data,zpd,hard,easy
"[4.55, 3.99, 3.59, 3.56, 5.18, 3.13, 5.2, 3.79, 3.33, 4.44, 4.31, 3.88, 4.01, 4.35, 3.69, 4.29, 4.41, 3.66, 2.94, 3.55, 2.7, 4.14, 3.53, 3.39, 3.53, 3.39, 3.46, 2.17, 2.93, 4.23, 2.82, 4.0, 4.47, 4.1, 4.28, 4.15, 4.68, 4.36, 4.86, 4.32, 4.57, 4.05]",0,0,1
"[22.74, 22.94, 22.87, 22.7, 22.77, 22.85, 22.98, 22.77, 23.16, 22.95, 22.95, 22.85, 22.98, 23.02, 23.26, 23.01, 22.43, 23.13, 22.5, 23.18, 23.01, 22.81, 22.8, 22.87, 23.19, 22.62, 23.41, 22.92]",0,1,0
"[20.95, 17.93, 2.4, 2.91, 15.25, 17.77, 12.97, 16.8, 11.51, 19.96, 1.02, 14.42, 5.71, 9.81, 11.05, 17.61, 0, 25.66, 32.38, 27.71, 24.85, 0, 0, 33.9, 20.26, 0, 21.77, 14.71, 8.6, 15.2, 9.89, 11.17, 28.96, 14.9, 9.11, 14.42, 16.78, 0, 18.23, 23.22, 11.5, 13.31, 17.12, 14.21, 35.87, 32.59, 13.73, 3.17, 20.01, 12.3, 22.36, 0, 15.47, 14.31, 28.36, 9.85, 13.07, 15.56, 30.23]",1,0,0
"[7.28, 7.64, 6.07, 7.57, 7.73, 9.4, 9.47, 7.53, 6.13, 6.22, 9.7, 7.33, 8.61, 8.37, 7.68, 8.76]",0,0,1
"[4.98, 4.56, 3.73, 4.04, 3.84, 3.25, 3.52, 4.33, 4.13, 3.63, 5.42, 3.12, 3.81, 4.29, 3.83, 5.09, 5.63, 4.54, 3.51, 5.14, 3.89, 4.73, 5.85, 4.33, 5.35, 4.2, 3.81, 5.1, 4.91, 2.67, 3.61, 1.38, 6.15, 4.92, 2.55, 3.02, 3.77, 3.26, 2.88, 3.24, 4.41, 4.33, 5.18, 3.12, 3.61]",0,0,1
"[6.79, 7.65, 8.65, 7.97, 7.58, 7.46, 6.95, 8.16, 8.0, 7.55, 7.71, 7.59]",0,0,1
"[16.31, 19.11, 19.6, 22.08, 19.17, 21.13, 18.43, 29.56, 15.02, 14.05, 22.83, 16.39, 21.62, 20.62, 19.24, 18.97, 17.96, 14.59, 20.95, 17.38, 21.59, 21.04, 21.32, 16.37, 19.43, 18.41, 13.29, 22.47, 12.93, 20.08, 21.48, 19.09, 22.26, 12.31, 25.14, 13.17, 18.61, 23.14, 14.64, 20.1, 17.38, 12.86, 15.42, 8.16, 21.92]",1,0,0
"[3.43, 3.91, 3.99, 3.07, 5.22, 3.26, 2.72, 4.29, 4.75, 3.27, 3.68, 3.66, 4.85, 3.22, 4.78, 4.55, 3.59, 3.08, 3.36, 3.22, 4.24, 3.21, 3.75, 3.67, 4.37, 5.16, 4.39, 3.8, 4.4, 4.75, 4.53, 4.47, 3.66, 4.01, 5.13, 3.98, 3.9, 5.08, 3.42, 3.86, 5.77, 4.7, 3.4, 4.31, 4.75, 4.28, 3.96, 4.84, 4.62, 5.05, 4.0, 4.54, 3.89, 3.94, 4.48, 4.0, 4.12, 3.37, 3.72, 4.75]",0,0,1
"[14.05, 13.89, 15.57, 13.91, 13.69, 14.69, 11.46, 12.87, 14.4, 13.05, 13.37, 13.94, 15.15, 14.58, 13.7, 14.12, 14.33, 14.08, 13.33, 12.61, 14.81, 14.09, 13.46, 13.65, 13.38, 14.68, 14.58, 15.68, 15.05, 12.66, 15.43, 16.13, 12.45, 14.8, 13.98, 15.01, 15.15, 13.89, 13.11]",1,0,0
"[19.06, 18.81, 18.97, 18.62, 18.97, 19.56, 18.99, 18.91, 19.5, 19.0, 19.9, 19.11, 18.01, 18.89, 19.0, 18.97, 19.01, 18.5, 19.07, 19.0, 18.35, 19.1, 19.3, 18.96, 18.94, 19.67, 18.71, 19.15, 18.38, 18.89, 18.34, 18.73, 18.36, 19.07, 18.45, 18.97, 19.39, 18.85, 19.14, 19.04, 18.4, 19.7, 19.44, 19.1, 18.78, 19.41, 18.46, 19.45, 18.75, 18.36]",1,0,0
"[40.93, 28.53, 41.58, 20.78, 11.71, 52.55, 13.58, 24.73, 19.72, 33.93, 28.78, 17.2, 14.15]",0,1,0
"[4.9, 16.38, 14.82, 18.12, 23.22, 8.83, 23.71, 2.62, 6.67, 4.88, 18.21]",0,0,1
"[25.84, 26.53, 29.09, 26.18, 29.38, 34.26, 30.61, 27.64, 26.88, 27.33, 20.6, 31.74, 30.44, 26.53, 30.87, 30.73, 33.2, 25.52, 35.19, 29.1, 31.92, 29.16, 35.94, 24.2, 27.48, 31.65]",0,1,0
"[19.06, 30.68, 0, 0, 0, 3.7, 14.75, 26.36, 26.75, 11.53, 11.18, 0, 27.9, 23.27, 13.57, 18.45, 19.53, 28.68, 26.6, 0, 32.49, 22.93, 0, 14.83, 28.83, 11.71, 32.05, 0, 9.16, 5.77, 4.08, 0.33, 0, 15.23, 10.98, 1.06, 1.4, 25.54, 22.15]",1,0,0
"[41.58, 29.26, 7.02, 43.58, 20.92, 28.87, 30.18, 32.97, 10.23, 18.39, 12.65, 24.59, 19.61, 42.33, 17.8, 50.63, 24.92, 23.26, 31.48, 37.87, 24.35, 2.19, 4.87, 19.83, 43.43, 37.59, 36.23, 23.57, 27.0, 29.19, 40.41, 8.77, 1.13, 27.99, 21.3, 21.34, 15.4, 0, 18.93, 29.74, 6.86]",0,1,0
"[8.36, 8.37, 9.82, 7.15, 8.34, 7.97, 8.96, 8.69, 9.92, 8.46, 7.35, 9.67, 9.1, 8.75, 8.59, 10.05, 7.27, 9.57, 8.96, 9.02, 10.63, 9.74, 9.08, 7.44, 10.12, 8.37, 8.03, 9.64, 7.46, 9.01, 9.82, 9.29, 8.09, 6.74, 10.51, 8.86, 8.62, 8.25, 10.09, 8.71]",0,0,1
"[23.8, 21.54, 21.03, 25.52, 25.91, 17.86, 23.16, 17.28, 26.11, 25.2, 22.1, 30.42, 24.68, 20.49, 18.49, 26.62, 24.37, 24.81, 19.51, 20.26, 27.89, 19.65, 30.61]",0,1,0
"[30.51, 28.13, 35.33, 26.96, 28.24, 30.35, 27.75, 30.13, 28.46, 28.06, 31.2, 23.01, 28.88, 32.03, 32.76, 22.5, 35.52, 29.79, 25.6, 31.98]",0,1,0
"[24.38, 13.18, 5.67, 2.13, 12.95, 9.65, 12.76, 7.65, 0, 11.49, 3.82, 7.32, 4.68, 11.02, 4.44, 8.66, 11.33, 1.13, 5.28, 3.2, 4.76, 5.09, 13.5, 18.84, 4.93, 24.22, 0, 13.25, 19.3, 8.07, 13.77, 14.13, 20.81, 15.37, 21.09, 8.24, 17.01, 15.97, 8.88, 5.97, 12.29, 8.76, 8.52, 9.98, 5.51, 17.4, 18.35, 4.3, 11.89, 12.02, 14.32, 16.35, 13.1, 4.15, 7.75, 15.64]",0,0,1
"[0, 21.72, 20.91, 18.1, 9.78, 0, 9.98, 17.47, 9.32, 4.54, 15.14, 17.63, 20.96, 9.96, 4.6, 18.47, 25.47, 14.44, 11.55, 17.72, 12.98, 14.32, 26.57, 0.1, 18.64, 23.81, 14.1, 5.33, 23.21, 7.84, 4.95, 10.22, 15.41, 3.39, 15.74, 30.75, 15.87, 10.38, 4.49, 17.52, 16.22, 7.96, 16.15, 3.37, 18.11, 14.11, 23.54, 19.59, 20.56, 20.65, 23.63, 9.08, 0]",1,0,0
"[21.04, 4.39, 6.09, 17.37, 23.73, 11.88, 0, 19.43, 21.38, 12.97, 21.7, 15.48, 19.88, 15.06, 9.62, 4.77, 15.34, 34.08, 7.8, 25.22, 22.69, 18.28, 29.17, 14.45, 0, 18.19, 16.92, 5.65, 25.38, 15.5, 27.83, 18.4, 15.33, 18.08, 11.25, 2.68, 23.05, 27.01, 2.97, 19.3, 10.21, 17.48, 7.16, 14.36, 24.5, 17.74, 19.56, 12.49, 12.37, 21.16, 20.88, 16.48]",1,0,0
"[7.42, 5.06, 5.16, 5.16, 6.98, 2.7, 5.29, 3.42, 4.31, 4.23, 4.81, 3.94, 7.24, 6.71, 2.47, 5.63, 6.78, 7.55, 8.2, 6.01, 5.6, 7.13, 6.06, 9.2, 7.22, 6.83, 6.52, 6.54, 5.84, 6.39, 8.16, 5.79, 8.5, 6.89, 5.74, 7.79, 6.45, 5.27, 6.53, 5.84, 5.54, 5.36, 5.51, 7.36, 7.55, 5.72, 6.11, 5.37, 5.1]",0,0,1
"[29.4, 24.96, 24.13, 77.98, 22.32, 20.55, 0.87, 12.26, 43.43, 23.98, 9.86, 28.53, 46.98, 27.81, 28.63, 45.6, 17.63, 0, 50.23, 44.65, 44.16, 14.48, 14.65, 3.89, 0, 42.9, 30.41, 47.4, 0, 32.99, 15.57, 19.34, 0, 28.84, 10.21, 23.77, 23.07, 30.88, 13.89, 22.43, 50.73, 56.85]",0,1,0
"[4.47, 3.66, 3.94, 4.46, 6.39, 4.93, 4.78, 4.75, 4.77, 5.0, 4.21, 5.93, 3.69, 5.27, 6.11, 3.87, 4.73, 6.0, 3.73, 3.43]",0,0,1
"[24.61, 27.05, 29.39, 23.98, 23.42, 25.04, 23.53, 31.08, 26.04, 26.08, 31.77, 29.27, 29.61, 28.78, 23.13, 22.31, 23.82, 26.67, 25.91, 29.45, 28.03, 23.73, 23.69, 23.12, 28.28, 29.2, 30.65, 22.59, 30.6, 29.79, 20.9, 24.08, 25.34, 26.73, 28.01, 31.58, 27.06, 30.78, 28.83, 28.57, 32.08, 25.94, 27.7, 24.65, 26.4]",0,1,0
"[10.16, 5.77, 8.28, 9.92, 18.38, 12.37, 14.6, 12.67, 10.17, 26.19, 11.25, 16.43, 18.28, 12.04, 23.38, 15.74, 18.63, 2.49, 17.81, 6.49, 5.14, 16.0, 20.31, 14.4, 3.63, 11.39, 0, 1.97, 12.65, 0, 17.35, 20.52, 14.4, 0, 6.92, 21.98, 18.21, 4.37, 0.92, 29.72, 0, 17.26, 17.63, 13.71, 12.4, 14.92, 12.43, 29.36, 16.98, 17.72, 5.91, 17.03, 17.17, 23.0, 5.47, 3.81, 10.76, 20.57, 5.0]",1,0,0
"[8.68, 7.99, 12.04, 8.69, 10.48, 5.85, 6.16, 5.81, 6.41, 11.05, 8.63, 7.28, 7.59, 9.79, 6.34, 8.7, 7.8, 7.06, 12.12, 7.08, 6.63, 8.4, 8.19, 10.66, 8.81, 7.41, 5.03, 8.76, 9.8, 6.35, 4.88, 7.54, 7.22, 6.78, 8.59, 8.12, 7.82, 8.8, 8.77, 9.73, 6.21, 9.99, 7.9, 4.35, 7.69, 9.73, 5.89, 9.77, 7.28, 7.86, 5.42, 8.25, 10.92, 7.91, 10.83, 5.28, 5.27]",0,0,1
"[18.9, 8.37, 6.06, 19.12, 20.38, 11.55, 1.05, 1.09, 7.03, 8.17, 5.49, 6.14, 24.22, 18.41, 0, 6.77, 21.53, 0, 12.49, 17.8, 7.56, 7.12, 0, 0, 3.22, 6.42, 12.65, 14.66, 17.39, 14.9, 8.07, 3.23, 6.77, 0, 7.19, 22.57, 12.07, 20.82, 4.9, 7.67, 7.92, 0, 7.85, 8.03, 9.5, 8.07]",0,0,1
"[6.22, 10.02, 7.47, 9.67, 7.8, 10.98, 7.35, 8.19, 10.0, 12.05, 8.25, 7.79, 10.52, 8.43, 9.7, 9.4, 9.46, 10.42, 10.86, 7.98, 4.74, 10.01, 11.52, 9.93, 11.88, 8.52, 10.86, 11.11, 9.13, 9.45, 9.26, 10.05, 10.59, 11.13, 6.99, 5.32, 6.39, 11.68, 8.99, 6.61, 9.87, 7.84, 9.66, 5.93, 7.31, 6.87, 8.76, 11.75, 8.36]",0,0,1
"[25.09, 12.89, 13.47, 8.62, 18.62, 0.95, 13.85, 25.94, 19.15, 21.62, 19.58, 21.67, 15.47, 15.31, 30.59, 7.01, 21.45, 33.81, 18.45, 11.72, 21.37, 32.21, 18.16, 11.09, 45.27, 16.16, 17.28, 17.57, 6.26, 22.02, 24.39, 28.0, 20.13, 17.75, 43.07, 10.85, 29.49, 32.68, 27.5, 6.88, 18.81, 15.27, 27.39, 22.89, 22.0, 24.47, 17.34]",1,0,0
"[24.95, 25.83, 30.51, 32.94, 34.97, 23.02, 25.52, 30.69, 26.48, 32.83, 25.53, 33.06, 27.3, 26.79, 23.94, 28.17, 30.45, 27.94, 23.06, 29.39, 25.33, 31.35, 23.0, 23.63]",0,1,0
"[14.62, 11.26, 16.97, 1.76, 3.8, 9.92, 10.14, 28.07, 14.53, 6.79, 14.32, 13.57, 20.03, 6.34, 7.08, 14.77, 15.81, 23.14, 21.03, 2.87, 10.41, 11.11, 9.77, 1.04, 16.36, 8.47, 16.23, 17.47, 6.59, 8.51, 21.58, 23.78, 31.46, 10.8, 6.42, 10.42, 32.08, 8.28, 7.48, 18.84, 19.19, 9.39, 3.99, 12.76, 16.36, 17.18, 27.04, 8.63, 0]",1,0,0
"[4.69, 4.92, 4.22, 5.39, 4.83, 3.76, 3.62, 4.0, 5.07, 4.1, 4.48, 4.35, 4.6, 3.71, 3.29, 4.27, 3.97, 3.74, 3.71, 4.19, 3.52, 3.83, 3.67, 3.68, 4.22, 4.27, 4.36, 3.39, 4.13]",0,0,1
"[4.32, 4.11, 3.59, 4.02, 4.79, 3.17, 4.31, 3.77, 3.49, 4.46, 4.51, 3.88, 4.14, 4.87, 3.99, 3.77, 4.56, 4.67, 4.31, 4.23, 3.39, 4.09, 3.56, 5.17, 3.27, 5.01, 4.11, 2.78, 3.98, 2.64, 3.91, 5.43, 4.05, 3.94]",0,0,1
"[35.0, 35.92, 24.72, 32.89, 29.33, 37.24, 33.31, 35.8, 31.61, 27.12, 31.55, 28.73, 29.36, 32.35, 33.89, 29.11, 26.53, 27.25, 31.65, 33.93, 30.48, 33.68, 35.94, 25.97, 25.98, 30.88, 22.94, 25.79, 27.87, 28.03, 33.11, 28.02, 29.87, 30.08, 30.6, 29.58, 30.92, 33.62, 26.73, 35.26, 30.74, 30.94, 30.62, 30.7, 21.84, 30.24, 32.85, 23.92, 27.37, 30.09, 35.57, 25.3, 34.08, 31.22, 31.19, 28.25, 34.71, 35.2, 23.35, 29.07]",0,1,0
"[19.67, 22.8, 14.32, 16.88, 13.48, 27.18, 0.69, 23.85, 9.01, 0, 26.67, 9.34, 14.19, 18.54, 14.31, 2.26, 22.58, 5.53, 22.14, 13.72, 17.9, 10.05, 10.23, 14.59, 0, 8.87]",1,0,0
"[10.03, 10.54, 9.35, 11.02, 9.29, 11.22, 13.35, 6.06, 9.98, 8.33, 7.03, 9.01, 13.11, 9.34, 6.01, 10.63, 10.74, 13.66, 12.28, 9.24, 10.49, 7.7, 7.2, 12.64, 11.74, 8.44, 11.48, 10.73, 6.52, 10.82, 10.3, 8.58, 7.05, 7.31, 10.09, 12.84, 9.29, 10.17]",0,0,1
"[3.49, 5.17, 5.61, 4.46, 6.25, 4.44, 6.16, 4.79, 5.99, 4.44, 3.99, 4.41, 5.78, 5.94, 3.88, 5.43, 7.48, 4.91, 5.01, 6.51, 5.94, 4.44, 3.56, 5.21, 4.22, 4.68, 6.16, 4.66, 4.59, 6.06, 5.98, 4.21, 4.03, 5.49, 4.79, 5.68]",0,0,1
"[31.93, 28.04, 22.31, 25.33, 29.83, 28.92, 25.14, 25.96, 29.29, 22.37, 28.7, 23.39, 28.35, 25.32, 28.11, 23.38, 32.83, 31.86, 31.12, 32.68, 26.45, 22.87, 30.47]",0,1,0
"[29.82, 30.37, 29.83, 31.54, 30.37, 30.35, 29.88, 30.26, 31.29, 33.11, 27.6, 29.95, 26.3, 32.74, 33.42, 31.88, 28.84, 34.6, 29.71, 29.55, 27.67, 29.49, 33.11, 31.1, 34.51, 32.78, 31.52, 31.53, 31.47, 29.02, 29.14, 29.83, 26.69, 29.73, 24.63, 29.44, 23.13, 28.37, 25.86, 27.68, 33.34, 34.37, 29.43, 31.41, 27.38, 28.86, 27.95, 30.39, 31.29, 26.38]",0,1,0
"[10.22, 6.37, 9.66, 8.19, 8.63, 6.36, 7.59, 10.8, 11.81, 10.9, 6.28, 8.22, 10.6, 3.16, 5.04, 5.88, 9.33, 7.85, 9.25, 6.35, 7.97, 8.39, 5.87, 10.14, 10.96, 8.32, 5.68, 10.91, 10.44, 7.22, 9.27, 8.72, 7.58, 6.08, 5.92, 9.38, 10.65, 7.3, 4.16, 7.99, 8.02, 9.9, 7.73, 7.32, 5.21, 8.21, 10.15, 10.25, 9.55, 5.8, 7.97, 7.21, 6.46, 5.46]",0,0,1
"[28.89, 28.06, 29.9, 27.6, 24.79, 26.64, 29.44, 27.63, 25.6, 23.83, 24.54, 24.84, 31.32, 31.82, 21.87, 22.92, 29.45, 23.95, 25.28, 27.05, 28.71, 25.34, 25.05, 24.34, 26.08, 31.81, 28.72, 33.38, 30.41, 31.97, 30.43, 28.72, 27.51, 29.77, 24.74, 24.28, 25.23, 28.43, 30.23, 26.99, 30.84, 29.0, 25.94]",0,1,0
"[24.11, 24.18, 10.3, 9.16, 27.91, 6.97, 38.85, 0, 0.08, 26.42, 11.38, 11.11, 35.05, 41.3, 0, 0, 33.31, 28.24, 23.41, 27.33, 27.0, 8.14, 28.86, 42.1, 22.42, 17.84, 25.57, 12.76, 17.53, 39.99, 14.91, 22.45, 0, 21.31, 23.17, 16.85, 6.54, 21.02, 22.67, 23.88, 12.99, 27.89, 39.88]",1,0,0
"[45.13, 38.66, 34.92, 4.9, 0, 11.41, 38.64, 6.08, 11.89, 0, 15.22, 18.14, 24.11, 35.34, 0, 10.29, 33.14, 45.53, 13.65, 19.19, 0, 26.48, 43.83, 33.08, 27.74, 5.94, 40.66, 27.87, 21.19, 11.47, 51.75, 62.81, 0, 18.94, 6.91, 48.76, 46.93, 5.14, 29.01, 19.27, 17.66, 27.14, 24.48, 0, 11.63, 0, 29.7, 63.7, 20.16, 20.69, 0, 30.7, 29.31, 47.66, 19.99, 0, 6.69, 35.17, 42.36]",0,1,0
"[3.91, 3.56, 3.32, 3.88, 3.51, 3.46, 3.44, 4.27, 3.08, 3.66, 4.19, 3.09, 4.07, 4.42, 2.95, 4.02, 3.4, 3.98, 3.43, 3.59]",0,0,1
"[34.1, 28.81, 26.06, 27.39, 1.28, 40.2, 29.36, 29.54, 47.68, 50.46, 35.83, 12.31, 24.15, 38.3, 32.9, 46.54, 23.56, 15.53, 18.67, 7.86, 36.31, 11.53, 5.74, 20.83]",0,1,0
"[23.85, 29.63, 31.92, 29.25, 27.19, 28.87, 27.55, 29.02, 28.53, 24.53, 28.98, 34.16, 28.88, 32.54, 30.65, 29.11, 31.69, 24.73, 25.85, 28.15, 27.73, 30.79, 27.95, 23.16, 30.22, 28.72, 29.31, 21.91, 31.83, 28.91, 32.73, 28.6, 23.23, 27.11, 24.91]",0,1,0
"[16.21, 37.85, 26.08, 22.79, 22.94, 15.77, 12.63, 0, 29.42, 38.59, 11.65, 16.39, 13.51, 39.5, 14.07, 18.51, 18.12, 0, 23.03, 12.88, 30.16, 9.95, 7.11, 35.83, 14.42, 26.36, 17.45, 3.27, 17.11, 0, 15.74, 2.37, 18.86, 0, 18.45, 15.8, 19.83, 8.57, 8.12, 25.28, 1.15, 11.96, 27.91, 16.63, 21.94, 9.5, 18.09, 9.03, 2.67, 21.13, 21.91, 22.93, 18.75, 1.6, 14.4, 10.82, 20.4, 14.45]",1,0,0
"[5.14, 3.27, 3.6, 3.73, 4.02, 5.65, 4.06, 3.87, 4.22, 4.64, 3.27, 4.02, 4.34, 4.29, 3.06, 4.4, 3.97, 3.26, 4.32, 4.14, 4.7, 4.59, 3.12, 5.04, 4.5, 2.78, 3.9, 3.75, 3.86, 3.75, 3.51, 4.41, 4.12, 3.75, 2.48, 3.53, 4.06, 3.93, 3.6, 3.6, 3.74, 3.69, 4.1, 4.21, 4.26, 4.72, 4.35, 4.47, 4.59, 3.58]",0,0,1
"[23.36, 18.96, 11.79, 25.65, 29.68, 21.62, 22.91, 34.87, 22.82, 17.35, 28.91, 27.14, 11.32, 29.56, 21.76, 9.78, 25.24, 19.5, 9.57, 11.08, 24.87, 21.62, 20.94, 19.65, 22.96, 17.97, 23.97, 19.06, 28.12, 26.0, 24.11]",0,1,0
"[6.95, 5.89, 7.39, 5.25, 5.44, 7.2, 7.64, 6.75, 5.2, 4.78, 5.97, 4.18, 6.12]",0,0,1
"[20.46, 19.78, 23.67, 27.03, 29.7, 27.5, 21.43, 15.51, 27.18, 22.56, 29.32, 26.72, 39.23, 24.46, 20.67, 18.31, 22.84, 21.0, 15.35, 9.66, 16.58, 25.87, 9.62, 24.84, 21.68, 16.74, 21.66, 27.89, 29.5, 26.9, 16.99, 25.92, 24.03, 20.57, 19.6, 33.28, 20.1, 22.84, 21.66, 20.39, 15.47, 19.03, 31.77, 23.97, 30.4, 18.05, 24.99, 22.07]",0,1,0
"[25.67, 29.57, 29.88, 36.34, 19.66, 38.22, 28.7, 31.24, 33.96, 26.63, 28.17, 28.04, 27.73, 22.12, 26.62, 35.7, 35.69, 29.05, 37.92, 26.71, 25.14, 33.39, 32.07, 40.5, 29.29, 35.94, 27.86]",0,1,0
"[26.2, 60.85, 10.41, 5.43, 15.98, 12.17, 24.69, 15.45, 33.18, 17.3, 18.09, 0, 31.01, 28.51, 17.88, 58.8, 33.92, 25.65, 12.16, 11.32, 24.43, 28.92, 25.91, 16.29, 0, 0, 21.52, 29.37, 1.88, 5.86, 5.29, 37.53, 19.2, 9.5, 11.0, 18.32, 19.27, 23.17, 8.88, 22.04, 29.26, 24.63, 0, 30.59, 42.77, 0, 10.94, 36.8, 1.7, 31.45, 30.55, 28.54, 9.01, 10.78, 19.15, 14.23, 21.28, 21.66, 0]",1,0,0
"[12.04, 29.38, 2.06, 10.97, 8.8, 22.13, 18.42, 19.51, 30.62, 23.94, 19.64, 0, 14.26, 14.94, 44.59, 26.55, 52.82, 21.58, 0.84, 24.69, 11.15, 26.2, 24.29, 4.07, 18.66, 44.09, 25.33, 47.29, 17.53, 31.04]",1,0,0
"[19.02, 0, 10.78, 13.77, 12.31, 20.53, 24.52, 13.89, 10.79, 30.0, 21.12, 12.74, 0, 12.07, 7.21, 6.17, 13.24, 17.18, 15.15, 12.63, 17.1, 16.65, 20.53, 9.67, 12.34, 7.74, 13.19, 19.44, 18.32, 9.42, 3.47, 15.7, 2.73, 13.54, 0, 9.24, 0.27, 14.24]",1,0,0
"[5.88, 6.97, 6.2, 7.77, 4.0, 3.74, 7.06, 8.35, 6.63, 5.63, 6.58, 8.03, 7.81, 4.04, 4.05, 9.11, 7.48, 4.53, 6.8, 7.01, 4.32, 4.7, 7.34, 5.06, 3.95]",0,0,1
"[60.04, 29.57, 21.29, 32.85, 51.04, 39.31, 22.13, 35.85, 7.84, 20.77, 40.51, 17.34, 16.55, 29.51, 43.72, 38.14, 41.81, 28.46, 24.64, 46.56, 16.78, 52.08, 0.63, 36.87, 34.88, 8.42, 37.86, 41.07, 33.56, 12.47, 17.84, 7.61]",0,1,0
"[21.05, 20.58, 31.38, 28.88, 25.03, 24.74, 25.06, 29.68, 26.65, 21.59, 25.5, 23.71, 22.09]",0,1,0
"[37.37, 0, 6.84, 21.57, 2.04, 21.58, 7.43, 9.18, 19.79, 7.9, 4.25, 11.43, 16.47, 0, 24.26, 25.01, 16.06, 9.67, 0, 19.7, 22.29, 15.57, 17.73, 14.0, 10.88, 39.65, 15.02, 7.78, 7.79, 17.71, 0.03, 9.75, 11.7, 23.59, 21.09, 34.43, 28.99, 28.29, 9.48, 19.86, 6.51, 40.34, 21.51, 35.4, 15.03, 16.59, 11.85, 12.69, 18.13, 11.42, 0, 30.68, 23.91, 14.47, 12.44, 25.03, 19.07]",1,0,0
